timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-04 15:35:00,13.2322053402,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 15:40:00,14.6308828549,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 15:45:00,18.8459072939,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 15:50:00,18.3154101525,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 15:55:00,17.4836825412,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:00:00,17.7804358928,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:05:00,13.1463410162,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:10:00,15.231887599,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:15:00,17.8457339523,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:20:00,12.3224584149,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:25:00,18.5793872618,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:30:00,12.5736466828,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:35:00,14.6119093193,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:40:00,15.807851846,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:45:00,18.4565121438,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:50:00,10.6907790146,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 16:55:00,16.2074407606,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:00:00,13.7289714476,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:05:00,10.9541285468,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:10:00,16.5426752378,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:15:00,14.0744450819,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:20:00,15.2707120271,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:25:00,11.5519117544,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:30:00,13.2940134701,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:35:00,14.7908967609,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:40:00,12.454018957,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:45:00,10.1820979383,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:50:00,18.5780454155,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 17:55:00,13.6261429405,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:00:00,16.0731240732,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:05:00,12.5215191291,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:10:00,11.9064494043,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:15:00,12.4788072831,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:20:00,12.5011630816,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:25:00,13.9859812754,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:30:00,13.9781685698,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:35:00,13.4686919747,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:40:00,9.4826436341,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:45:00,13.4568302635,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:50:00,9.8601429046,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 18:55:00,9.3874936493,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:00:00,18.2591028908,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:05:00,14.6544501446,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:10:00,15.2543906394,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:15:00,12.4197303737,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:20:00,17.9987898111,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:25:00,15.0172353854,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:30:00,16.4608685648,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:35:00,12.0541871593,13.404448872,0,-0.22,-0.11,-0.11
2014-04-04 19:40:00,18.560130689,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 19:45:00,17.0250741917,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 19:50:00,17.3934330932,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 19:55:00,9.8941369417,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:00:00,10.9805952866,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:05:00,11.1418925965,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:10:00,10.9800014557,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:15:00,17.4094897831,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:20:00,8.3507327473,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:25:00,8.8370998788,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:30:00,11.0130635769,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:35:00,10.1986027211,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:40:00,10.5504557527,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:45:00,16.7773750818,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:50:00,14.1943925328,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 20:55:00,8.0634772742,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:00:00,12.7225504227,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:05:00,12.4867341954,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:10:00,9.2533979639,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:15:00,15.4375596746,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:20:00,15.7230690722,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:25:00,15.9298254096,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:30:00,16.0131804011,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:35:00,8.0005810963,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:40:00,18.4931288423,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:45:00,16.9562964376,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:50:00,17.9437986625,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 21:55:00,8.1720762484,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:00:00,18.2724467536,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:05:00,16.9076738156,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:10:00,17.2094105725,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:15:00,9.0261612319,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:20:00,16.1265583181,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:25:00,18.5590835861,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:30:00,15.4640207556,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:35:00,14.2761754509,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:40:00,18.4019264552,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:45:00,12.8723083391,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:50:00,14.5922292294,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 22:55:00,13.2397212284,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:00:00,18.261308435,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:05:00,8.8369319944,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:10:00,13.5123167091,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:15:00,15.5564768552,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:20:00,16.7109719226,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:25:00,14.4132051219,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:30:00,17.9980951853,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:35:00,18.3619059157,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:40:00,8.7075114551,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:45:00,12.426075935,13.8426205892,0,-0.22,-0.11,-0.11
2014-04-04 23:50:00,8.2580492389,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-04 23:55:00,11.6235832311,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:00:00,13.9055503977,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:05:00,18.0187442356,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:10:00,17.3120975471,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:15:00,9.4024969934,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:20:00,9.0233341221,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:25:00,14.4819407263,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:30:00,13.853297697,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:35:00,10.9301540557,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:40:00,17.8939839301,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:45:00,18.2010305041,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:50:00,12.4287258217,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 00:55:00,17.7933281282,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:00:00,12.2234378369,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:05:00,16.1049851501,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:10:00,13.235364393,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:15:00,9.3484147216,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:20:00,18.2072762136,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:25:00,12.9950625272,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:30:00,16.0793574435,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:35:00,12.0389119587,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:40:00,8.2076896643,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:45:00,9.1058339456,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:50:00,13.4584142744,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 01:55:00,15.5896079284,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:00:00,11.6820885924,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:05:00,15.650373051,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:10:00,15.6849914838,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:15:00,15.7432949806,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:20:00,13.4177403942,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:25:00,18.0637476513,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:30:00,13.3811616978,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:35:00,12.9529171285,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:40:00,10.1931890091,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:45:00,11.3842059609,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:50:00,8.4656794177,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 02:55:00,14.9688882298,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:00:00,10.7338931832,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:05:00,11.3457077993,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:10:00,16.4789597383,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:15:00,11.5994330148,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:20:00,10.6641548121,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:25:00,9.8596352405,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:30:00,16.523442424,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:35:00,9.4267688379,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:40:00,12.9912913628,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:45:00,13.5762312768,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:50:00,15.5612890395,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 03:55:00,14.9661183057,14.1184976075,0,-0.22,-0.11,-0.11
2014-04-05 04:00:00,16.9179274024,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:05:00,8.4922657732,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:10:00,11.2608479726,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:15:00,11.0814753065,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:20:00,9.6061859615,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:25:00,11.1809607924,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:30:00,11.4074184556,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:35:00,13.7407290812,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:40:00,15.3007492682,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:45:00,12.1921056497,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:50:00,15.9141725444,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 04:55:00,11.6978187244,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:00:00,11.1931204505,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:05:00,13.9530686144,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:10:00,8.2608799634,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:15:00,8.87768036,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:20:00,12.5976649795,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:25:00,18.3720398253,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:30:00,15.9366295783,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:35:00,8.9693922645,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:40:00,17.3094981406,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:45:00,16.0553084767,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:50:00,14.7204117827,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 05:55:00,17.0232225667,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:00:00,12.4452083252,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:05:00,10.4365115594,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:10:00,13.6322572802,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:15:00,14.0372593115,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:20:00,13.9215900921,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:25:00,14.2158117063,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:30:00,18.4357541006,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:35:00,17.9247018541,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:40:00,17.6328874021,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:45:00,16.81558492,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:50:00,18.3777091799,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 06:55:00,9.0834410585,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:00:00,10.9163558759,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:05:00,13.4456154022,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:10:00,17.3118794244,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:15:00,13.5568228268,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:20:00,16.2283821328,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:25:00,9.5285589577,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:30:00,10.7765519427,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:35:00,16.0495370454,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:40:00,9.8120740978,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:45:00,11.8649152812,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:50:00,10.9135288359,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 07:55:00,11.8484786364,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 08:00:00,15.7915645399,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 08:05:00,12.0463189926,13.6327054261,0,-0.22,-0.11,-0.11
2014-04-05 08:10:00,14.1078965487,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:15:00,9.0992506476,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:20:00,16.8551946256,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:25:00,12.0687748821,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:30:00,15.1338757494,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:35:00,15.9792856183,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:40:00,10.3062701432,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:45:00,17.7314248345,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:50:00,14.7784667677,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 08:55:00,12.7159765593,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:00:00,10.0056870194,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:05:00,18.3653103169,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:10:00,16.3057502454,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:15:00,10.2882701901,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:20:00,11.714818522,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:25:00,16.906416839,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:30:00,15.6524542954,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:35:00,16.4236272199,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:40:00,12.8532121243,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:45:00,15.8812388891,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:50:00,12.2514309515,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 09:55:00,10.3238920863,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:00:00,14.9594473833,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:05:00,18.7361531816,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:10:00,11.4166106853,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:15:00,13.0706655143,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:20:00,15.4140150818,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:25:00,13.9565691033,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:30:00,17.2777057528,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:35:00,16.3791697712,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:40:00,8.6412692425,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:45:00,18.9826335732,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:50:00,16.2764269909,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 10:55:00,17.5029364792,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:00:00,15.163174833,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:05:00,17.4191364085,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:10:00,9.2362127242,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:15:00,11.8251161912,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:20:00,17.6406303796,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:25:00,10.2182073239,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:30:00,8.8606630844,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:35:00,16.6693083394,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:40:00,17.1903477121,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:45:00,9.7891744001,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:50:00,17.3978058106,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 11:55:00,15.5544457516,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 12:00:00,13.7209095154,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 12:05:00,17.1327521206,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 12:10:00,12.6117417425,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 12:15:00,10.1339335185,13.3414675003,0,-0.22,-0.11,-0.11
2014-04-05 12:20:00,11.1333794427,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:25:00,13.5568042012,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:30:00,13.8446387194,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:35:00,16.8613890909,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:40:00,16.7048799602,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:45:00,14.3950321293,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:50:00,16.588640317,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 12:55:00,10.1095080412,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:00:00,8.550709798,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:05:00,17.609972049,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:10:00,8.8310994314,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:15:00,10.7135727272,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:20:00,15.6485084459,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:25:00,12.5039273139,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:30:00,17.6394536691,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:35:00,11.2777777413,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:40:00,8.1305848134,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:45:00,11.3072120462,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:50:00,14.358825541,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 13:55:00,12.1353221294,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:00:00,13.8836003133,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:05:00,17.6425793072,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:10:00,18.0373355965,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:15:00,10.9257147112,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:20:00,13.083545206,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:25:00,14.0405841677,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:30:00,18.4402370258,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:35:00,18.9847905108,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:40:00,10.5894797373,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:45:00,15.9967785848,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:50:00,12.1583416846,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 14:55:00,8.0891901657,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:00:00,8.1017777468,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:05:00,13.0662260832,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:10:00,13.371684043,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:15:00,8.2482666623,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:20:00,15.5562015845,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:25:00,11.2340372745,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:30:00,14.1588241169,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:35:00,11.3101098048,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:40:00,9.8384774636,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:45:00,12.4789111246,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:50:00,10.5550070127,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 15:55:00,13.8828107461,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:00:00,10.1871138332,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:05:00,13.5924657431,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:10:00,9.7311636636,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:15:00,15.3807218043,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:20:00,16.2933145289,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:25:00,9.2143365767,13.7803656241,0,-0.22,-0.11,-0.11
2014-04-05 16:30:00,13.1458265324,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 16:35:00,8.7795887072,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 16:40:00,14.580006901,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 16:45:00,10.9084472772,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 16:50:00,13.8038690252,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 16:55:00,13.6920711032,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:00:00,18.1678978081,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:05:00,14.0399154483,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:10:00,14.4129832769,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:15:00,12.4181843834,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:20:00,18.439875635,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:25:00,16.5490450038,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:30:00,11.1394581933,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:35:00,17.2863054435,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:40:00,12.756359962,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:45:00,17.1153385789,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:50:00,17.0517687512,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 17:55:00,10.0775720544,13.5890055212,0,-0.22,-0.11,-0.11
2014-04-05 18:00:00,15.7125524452,13.5890055212,0,-0.22,-0.11,-0.11
