timestamp,value,anomaly_score,label
2014-04-14 10:00:00,63.87302969,62.35052077,1
2014-04-14 11:00:00,63.95474106,63.87302969,1
2014-04-14 12:00:00,64.33255339,63.95474106,1
2014-04-14 13:00:00,66.89048639,64.33255339,1
2014-04-14 14:00:00,66.76290578,66.89048639,1
2014-04-14 15:00:00,68.22765033,66.76290578,1
2014-04-14 16:00:00,68.66217484,68.22765033,1
2014-04-14 17:00:00,68.77584664,68.66217484,1
2014-04-14 18:00:00,69.85149804,68.77584664,1
2014-04-14 19:00:00,69.64134024,69.85149804,1
2014-04-14 20:00:00,68.67883235,69.64134024,1
2014-04-14 21:00:00,66.53906385,68.67883235,1
2014-04-14 22:00:00,66.75587974,66.53906385,1
2014-04-14 23:00:00,66.67419463,66.75587974,1
2014-04-15 00:00:00,65.2054392,66.67419463,1
2014-04-15 01:00:00,65.2363275,65.2054392,1
2014-04-15 02:00:00,63.50605093,65.2363275,1
2014-04-15 03:00:00,64.46464095,63.50605093,1
2014-04-15 04:00:00,63.51738461,64.46464095,1
2014-04-15 05:00:00,63.61950823,63.51738461,1
2014-04-15 06:00:00,62.96296552,63.61950823,1
2014-04-15 07:00:00,61.77349005,62.96296552,1
2014-04-15 08:00:00,63.95443765,61.77349005,1
2014-04-15 09:00:00,63.98985647,63.95443765,1
2014-04-15 10:00:00,66.04334863,63.98985647,1
2014-04-15 11:00:00,68.1421882,66.04334863,1
2014-04-15 12:00:00,68.61566659,68.1421882,1
2014-04-15 13:00:00,68.8042788,68.61566659,1
2014-04-15 14:00:00,70.24867959,68.8042788,1
2014-04-15 15:00:00,68.84215496,70.24867959,1
2014-04-15 16:00:00,71.07422118,68.84215496,1
2014-04-15 17:00:00,70.7975171,71.07422118,1
2014-04-15 18:00:00,70.00379538,70.7975171,1
2014-04-15 19:00:00,69.63818207,70.00379538,1
2014-04-15 20:00:00,71.11138859,69.63818207,1
2014-04-15 21:00:00,68.9745537,71.11138859,1
2014-04-15 22:00:00,68.41451411,68.9745537,1
2014-04-15 23:00:00,67.63084599,68.41451411,1
2014-04-16 00:00:00,65.73481705,67.63084599,1
2014-04-16 01:00:00,65.50434383,65.73481705,1
2014-04-16 02:00:00,64.79166617,65.50434383,1
2014-04-16 03:00:00,63.9183871,64.79166617,1
2014-04-16 04:00:00,64.49704161,63.9183871,1
2014-04-16 05:00:00,63.67515316,64.49704161,1
2014-04-16 06:00:00,62.46829544,63.67515316,1
2014-04-16 07:00:00,63.58707467,62.46829544,1
2014-04-16 08:00:00,64.98478124,63.58707467,1
2014-04-16 09:00:00,64.79823783,64.98478124,1
2014-04-16 10:00:00,67.37766731,64.79823783,1
2014-04-16 11:00:00,67.53637026,67.37766731,1
2014-04-16 12:00:00,68.93675906,67.53637026,1
2014-04-16 13:00:00,69.01582856,68.93675906,1
2014-04-16 14:00:00,70.01135347,69.01582856,1
2014-04-16 15:00:00,70.54341131,70.01135347,1
2014-04-16 16:00:00,70.3562049,70.54341131,1
2014-04-16 17:00:00,72.05054652,70.3562049,1
2014-04-16 18:00:00,70.83587447,72.05054652,1
2014-04-16 19:00:00,71.22103625,70.83587447,1
2014-04-16 20:00:00,70.22217235,71.22103625,1
2014-04-16 21:00:00,69.83271805,70.22217235,1
2014-04-16 22:00:00,67.95233259,69.83271805,1
2014-04-16 23:00:00,67.65108997,67.95233259,1
2014-04-17 00:00:00,67.466994,67.65108997,1
2014-04-17 01:00:00,65.22016644,67.466994,1
2014-04-17 02:00:00,65.24342103,65.22016644,1
2014-04-17 03:00:00,64.62596906,65.24342103,1
2014-04-17 04:00:00,63.67041499,64.62596906,1
2014-04-17 05:00:00,64.21771116,63.67041499,1
2014-04-17 06:00:00,62.40771234,64.21771116,1
2014-04-17 07:00:00,64.25745568,62.40771234,1
2014-04-17 08:00:00,63.78224775,64.25745568,1
2014-04-17 09:00:00,65.7106396,63.78224775,1
2014-04-17 10:00:00,66.77957199,65.7106396,1
2014-04-17 11:00:00,68.38229729,66.77957199,1
2014-04-17 12:00:00,68.29797018,68.38229729,1
2014-04-17 13:00:00,70.41445853,68.29797018,1
2014-04-17 14:00:00,68.73075749,70.41445853,1
2014-04-17 15:00:00,70.5379637,68.73075749,1
2014-04-17 16:00:00,69.8449591,70.5379637,1
2014-04-17 17:00:00,69.92419335,69.8449591,1
2014-04-17 18:00:00,70.06645502,69.92419335,1
2014-04-17 19:00:00,70.01194478,70.06645502,1
2014-04-17 20:00:00,70.75213902,70.01194478,1
2014-04-17 21:00:00,70.23146023,70.75213902,1
2014-04-17 22:00:00,68.89087654,70.23146023,1
2014-04-17 23:00:00,68.74794199,68.89087654,1
2014-04-18 00:00:00,68.6134614,68.74794199,1
2014-04-18 01:00:00,67.8040996,68.6134614,1
2014-04-18 02:00:00,66.81999556,67.8040996,1
2014-04-18 03:00:00,66.76963018,66.81999556,1
2014-04-18 04:00:00,65.69553058,66.76963018,1
2014-04-18 05:00:00,65.73002042,65.69553058,1
2014-04-18 06:00:00,65.04376513,65.73002042,1
2014-04-18 07:00:00,64.66042336,65.04376513,1
2014-04-18 08:00:00,66.66369506,64.66042336,1
2014-04-18 09:00:00,66.91478029,66.66369506,1
2014-04-18 10:00:00,68.35124962,66.91478029,1
2014-04-18 11:00:00,68.53892428,68.35124962,1
2014-04-18 12:00:00,69.18079834,68.53892428,1
2014-04-18 13:00:00,70.04821235,69.18079834,1
2014-04-18 14:00:00,69.09186246,70.04821235,1
2014-04-18 15:00:00,70.13679966,69.09186246,1
2014-04-18 16:00:00,68.64486802,70.13679966,1
2014-04-18 17:00:00,69.10913357,68.64486802,1
2014-04-18 18:00:00,69.34877115,69.10913357,1
2014-04-18 19:00:00,70.06810868,69.34877115,1
2014-04-18 20:00:00,69.68681363,70.06810868,1
2014-04-18 21:00:00,69.28946496,69.68681363,1
2014-04-18 22:00:00,68.10328878,69.28946496,1
2014-04-18 23:00:00,68.52704977,68.10328878,1
2014-04-19 00:00:00,67.80210719,68.52704977,1
2014-04-19 01:00:00,66.29263566,67.80210719,1
2014-04-19 02:00:00,66.15580573,66.29263566,1
2014-04-19 03:00:00,65.50262029,66.15580573,1
2014-04-19 04:00:00,65.67858252,65.50262029,1
2014-04-19 05:00:00,66.76499604,65.67858252,1
2014-04-19 06:00:00,65.38745208,66.76499604,1
2014-04-19 07:00:00,64.95897072,65.38745208,1
2014-04-19 08:00:00,64.77271857,64.95897072,1
2014-04-19 09:00:00,64.36173315,64.77271857,1
2014-04-19 10:00:00,65.1175339,64.36173315,1
2014-04-19 11:00:00,64.06584001,65.1175339,1
2014-04-19 12:00:00,63.84447255,64.06584001,1
2014-04-19 13:00:00,63.69995847,63.84447255,1
2014-04-19 14:00:00,64.95980589,63.69995847,1
2014-04-19 15:00:00,64.54564962,64.95980589,1
2014-04-19 16:00:00,64.92641544,64.54564962,1
2014-04-19 17:00:00,64.05690668,64.92641544,1
2014-04-19 18:00:00,65.14093075,64.05690668,1
2014-04-19 19:00:00,65.37596399,65.14093075,1
2014-04-19 20:00:00,64.49955643,65.37596399,1
2014-04-19 21:00:00,64.61511022,64.49955643,1
2014-04-19 22:00:00,64.38633566,64.61511022,1
2014-04-19 23:00:00,64.6986036,64.38633566,1
2014-04-20 00:00:00,63.69621365,64.6986036,1
2014-04-20 01:00:00,63.46227468,63.69621365,1
2014-04-20 02:00:00,61.73732749,63.46227468,1
2014-04-20 03:00:00,62.88858987,61.73732749,1
2014-04-20 04:00:00,62.02517391,62.88858987,1
2014-04-20 05:00:00,61.32938908,62.02517391,1
2014-04-20 06:00:00,61.58004254,61.32938908,1
2014-04-20 07:00:00,60.95237553,61.58004254,1
2014-04-20 08:00:00,60.85101193,60.95237553,1
2014-04-20 09:00:00,59.910092,60.85101193,1
2014-04-20 10:00:00,60.32414667,59.910092,1
2014-04-20 11:00:00,61.24486641,60.32414667,1
2014-04-20 12:00:00,59.66938197,61.24486641,1
2014-04-20 13:00:00,61.12053222,59.66938197,1
2014-04-20 14:00:00,61.88004071,61.12053222,1
2014-04-20 15:00:00,60.49012871,61.88004071,1
2014-04-20 16:00:00,61.00233827,60.49012871,1
2014-04-20 17:00:00,61.7659068,61.00233827,1
2014-04-20 18:00:00,60.26541206,61.7659068,1
2014-04-20 19:00:00,60.71115886,60.26541206,1
2014-04-20 20:00:00,60.52159375,60.71115886,1
2014-04-20 21:00:00,61.72193037,60.52159375,1
2014-04-20 22:00:00,60.84591691,61.72193037,1
2014-04-20 23:00:00,60.77650542,60.84591691,0
2014-04-21 00:00:00,60.2969507,60.77650542,0
2014-04-21 01:00:00,60.50295653,60.2969507,0
2014-04-21 02:00:00,60.86537483,60.50295653,0
2014-04-21 03:00:00,60.31204125,60.86537483,0
2014-04-21 04:00:00,59.84361371,60.31204125,0
2014-04-21 05:00:00,60.93695396,59.84361371,0
2014-04-21 06:00:00,61.29175138,60.93695396,0
2014-04-21 07:00:00,61.35624139,61.29175138,0
2014-04-21 08:00:00,62.51476508,61.35624139,0
2014-04-21 09:00:00,62.43283694,62.51476508,0
2014-04-21 10:00:00,64.91681271,62.43283694,0
2014-04-21 11:00:00,65.39698618,64.91681271,0
2014-04-21 12:00:00,65.915587,65.39698618,0
2014-04-21 13:00:00,67.29050932,65.915587,0
2014-04-21 14:00:00,68.45738752,67.29050932,0
2014-04-21 15:00:00,70.07377229,68.45738752,0
2014-04-21 16:00:00,69.70332453,70.07377229,0
2014-04-21 17:00:00,69.7202728,69.70332453,0
2014-04-21 18:00:00,69.40144364,69.7202728,0
2014-04-21 19:00:00,68.60855551,69.40144364,0
2014-04-21 20:00:00,68.59433384,68.60855551,0
2014-04-21 21:00:00,67.36680577,68.59433384,0
2014-04-21 22:00:00,67.03274551,67.36680577,0
2014-04-21 23:00:00,67.24095409,67.03274551,0
2014-04-22 00:00:00,65.7964252,67.24095409,0
2014-04-22 01:00:00,64.99226274,65.7964252,0
2014-04-22 02:00:00,64.49559793,64.99226274,0
2014-04-22 03:00:00,65.11700189,64.49559793,0
2014-04-22 04:00:00,64.3213603,65.11700189,0
2014-04-22 05:00:00,63.60761024,64.3213603,0
2014-04-22 06:00:00,64.31240029,63.60761024,0
2014-04-22 07:00:00,63.6046907,64.31240029,0
2014-04-22 08:00:00,64.44609818,63.6046907,0
2014-04-22 09:00:00,65.51557705,64.44609818,0
2014-04-22 10:00:00,66.98431814,65.51557705,0
2014-04-22 11:00:00,67.61193771,66.98431814,0
2014-04-22 12:00:00,69.98132266,67.61193771,0
2014-04-22 13:00:00,70.67558021,69.98132266,0
2014-04-22 14:00:00,69.62883752,70.67558021,0
2014-04-22 15:00:00,69.69713146,69.62883752,0
2014-04-22 16:00:00,69.91198782,69.69713146,0
2014-04-22 17:00:00,70.55887454,69.91198782,0
2014-04-22 18:00:00,70.51507392,70.55887454,0
2014-04-22 19:00:00,69.61686927,70.51507392,0
2014-04-22 20:00:00,69.95093901,69.61686927,0
2014-04-22 21:00:00,68.91740485,69.95093901,0
2014-04-22 22:00:00,67.98366316,68.91740485,0
2014-04-22 23:00:00,69.21152689,67.98366316,0
2014-04-23 00:00:00,68.4994454,69.21152689,0
2014-04-23 01:00:00,68.2065762,68.4994454,0
2014-04-23 02:00:00,67.17531475,68.2065762,0
2014-04-23 03:00:00,66.98745597,67.17531475,0
2014-04-23 04:00:00,66.01118571,66.98745597,0
2014-04-23 05:00:00,66.26108706,66.01118571,0
2014-04-23 06:00:00,66.03229855,66.26108706,0
2014-04-23 07:00:00,66.26457169,66.03229855,0
2014-04-23 08:00:00,66.5901253,66.26457169,0
2014-04-23 09:00:00,67.33860469,66.5901253,0
2014-04-23 10:00:00,67.71813475,67.33860469,0
2014-04-23 11:00:00,68.74407883,67.71813475,0
2014-04-23 12:00:00,70.07146655,68.74407883,0
2014-04-23 13:00:00,69.09664385,70.07146655,0
2014-04-23 14:00:00,68.54085218,69.09664385,0
2014-04-23 15:00:00,68.74793879,68.54085218,0
2014-04-23 16:00:00,70.2110304,68.74793879,0
2014-04-23 17:00:00,69.08812898,70.2110304,0
2014-04-23 18:00:00,71.14090948,69.08812898,0
2014-04-23 19:00:00,71.35406032,71.14090948,0
2014-04-23 20:00:00,70.40898557,71.35406032,0
2014-04-23 21:00:00,70.11680124,70.40898557,0
2014-04-23 22:00:00,68.45657214,70.11680124,0
2014-04-23 23:00:00,68.04369977,68.45657214,0
2014-04-24 00:00:00,67.86825922,68.04369977,0
2014-04-24 01:00:00,68.25265298,67.86825922,0
2014-04-24 02:00:00,67.93389846,68.25265298,0
2014-04-24 03:00:00,67.41557857,67.93389846,0
2014-04-24 04:00:00,66.82858317,67.41557857,0
2014-04-24 05:00:00,66.46827942,66.82858317,0
2014-04-24 06:00:00,66.70529771,66.46827942,0
2014-04-24 07:00:00,65.99333339,66.70529771,0
2014-04-24 08:00:00,66.3995492,65.99333339,0
2014-04-24 09:00:00,68.68937881,66.3995492,0
2014-04-24 10:00:00,68.86981543,68.68937881,0
2014-04-24 11:00:00,69.28930829,68.86981543,0
2014-04-24 12:00:00,70.13701442,69.28930829,0
2014-04-24 13:00:00,70.87920902,70.13701442,0
2014-04-24 14:00:00,69.73387857,70.87920902,0
2014-04-24 15:00:00,71.07672883,69.73387857,0
2014-04-24 16:00:00,70.8997397,71.07672883,0
2014-04-24 17:00:00,70.81721973,70.8997397,0
2014-04-24 18:00:00,70.08894813,70.81721973,0
2014-04-24 19:00:00,71.4981244,70.08894813,0
2014-04-24 20:00:00,70.33872212,71.4981244,0
2014-04-24 21:00:00,69.97998584,70.33872212,0
2014-04-24 22:00:00,69.11046806,69.97998584,0
2014-04-24 23:00:00,68.18636306,69.11046806,0
2014-04-25 00:00:00,67.39351909,68.18636306,0
2014-04-25 01:00:00,66.57525861,67.39351909,0
2014-04-25 02:00:00,67.73318644,66.57525861,0
2014-04-25 03:00:00,66.68982673,67.73318644,0
2014-04-25 04:00:00,65.83218116,66.68982673,0
2014-04-25 05:00:00,65.95237266,65.83218116,0
2014-04-25 06:00:00,67.28099527,65.95237266,0
2014-04-25 07:00:00,66.90419491,67.28099527,0
2014-04-25 08:00:00,67.80676658,66.90419491,0
2014-04-25 09:00:00,68.71115712,67.80676658,0
2014-04-25 10:00:00,70.02939458,68.71115712,0
2014-04-25 11:00:00,69.32625844,70.02939458,0
2014-04-25 12:00:00,70.95509984,69.32625844,0
2014-04-25 13:00:00,70.33649459,70.95509984,0
2014-04-25 14:00:00,70.46790053,70.33649459,0
2014-04-25 15:00:00,71.4753647,70.46790053,0
2014-04-25 16:00:00,71.6850702,71.4753647,0
2014-04-25 17:00:00,70.43496647,71.6850702,0
2014-04-25 18:00:00,70.80912379,70.43496647,0
2014-04-25 19:00:00,70.67649218,70.80912379,0
2014-04-25 20:00:00,70.53630655,70.67649218,0
2014-04-25 21:00:00,70.9107218,70.53630655,0
2014-04-25 22:00:00,69.72934336,70.9107218,0
2014-04-25 23:00:00,69.6017667,69.72934336,0
2014-04-26 00:00:00,69.48880205,69.6017667,0
2014-04-26 01:00:00,67.24793666,69.48880205,0
2014-04-26 02:00:00,67.33153476,67.24793666,0
2014-04-26 03:00:00,66.89338891,67.33153476,0
2014-04-26 04:00:00,66.56130689,66.89338891,0
2014-04-26 05:00:00,66.53741504,66.56130689,0
2014-04-26 06:00:00,67.13725522,66.53741504,0
2014-04-26 07:00:00,66.5594858,67.13725522,0
2014-04-26 08:00:00,65.90565072,66.5594858,0
2014-04-26 09:00:00,65.53921771,65.90565072,0
2014-04-26 10:00:00,65.83948867,65.53921771,0
2014-04-26 11:00:00,64.57393058,65.83948867,0
2014-04-26 12:00:00,65.47092598,64.57393058,0
2014-04-26 13:00:00,64.0622873,65.47092598,0
2014-04-26 14:00:00,65.61321875,64.0622873,0
2014-04-26 15:00:00,65.0033148,65.61321875,0
2014-04-26 16:00:00,65.06987305,65.0033148,0
2014-04-26 17:00:00,65.49571691,65.06987305,0
2014-04-26 18:00:00,64.8905883,65.49571691,0
2014-04-26 19:00:00,63.93327257,64.8905883,0
2014-04-26 20:00:00,65.74230017,63.93327257,0
2014-04-26 21:00:00,64.87334743,65.74230017,0
2014-04-26 22:00:00,64.59101491,64.87334743,0
2014-04-26 23:00:00,64.52446439,64.59101491,0
2014-04-27 00:00:00,65.86073905,64.52446439,0
2014-04-27 01:00:00,65.70163338,65.86073905,0
2014-04-27 02:00:00,65.48002454,65.70163338,0
2014-04-27 03:00:00,65.01981817,65.48002454,0
2014-04-27 04:00:00,64.07651163,65.01981817,0
2014-04-27 05:00:00,64.19020524,64.07651163,0
2014-04-27 06:00:00,64.54513799,64.19020524,0
2014-04-27 07:00:00,64.16276662,64.54513799,0
2014-04-27 08:00:00,64.68808942,64.16276662,0
2014-04-27 09:00:00,65.0067767,64.68808942,0
2014-04-27 10:00:00,64.86726485,65.0067767,0
2014-04-27 11:00:00,65.27562701,64.86726485,0
2014-04-27 12:00:00,64.76188253,65.27562701,0
2014-04-27 13:00:00,64.21479337,64.76188253,0
2014-04-27 14:00:00,64.22497124,64.21479337,0
2014-04-27 15:00:00,63.48983416,64.22497124,0
2014-04-27 16:00:00,64.02881119,63.48983416,0
2014-04-27 17:00:00,65.14115001,64.02881119,0
2014-04-27 18:00:00,64.16580322,65.14115001,0
2014-04-27 19:00:00,63.82552427,64.16580322,0
2014-04-27 20:00:00,64.51645768,63.82552427,0
2014-04-27 21:00:00,64.81548712,64.51645768,0
2014-04-27 22:00:00,63.65811355,64.81548712,0
2014-04-27 23:00:00,63.04274263,63.65811355,0
2014-04-28 00:00:00,63.66900707,63.04274263,0
2014-04-28 01:00:00,62.84663436,63.66900707,0
2014-04-28 02:00:00,64.00274294,62.84663436,0
2014-04-28 03:00:00,64.17028398,64.00274294,0
2014-04-28 04:00:00,64.29074432,64.17028398,0
2014-04-28 05:00:00,62.8534311,64.29074432,0
2014-04-28 06:00:00,64.27748755,62.8534311,0
2014-04-28 07:00:00,63.93818963,64.27748755,0
2014-04-28 08:00:00,64.19242071,63.93818963,0
2014-04-28 09:00:00,66.39555183,64.19242071,0
2014-04-28 10:00:00,66.35592434,66.39555183,0
2014-04-28 11:00:00,66.93708398,66.35592434,0
2014-04-28 12:00:00,67.94603672,66.93708398,0
2014-04-28 13:00:00,67.83616225,67.94603672,0
2014-04-28 14:00:00,68.02972643,67.83616225,0
2014-04-28 15:00:00,67.63528784,68.02972643,0
2014-04-28 16:00:00,67.95345262,67.63528784,0
2014-04-28 17:00:00,67.94164899,67.95345262,0
2014-04-28 18:00:00,66.31355879,67.94164899,0
2014-04-28 19:00:00,66.90239851,66.31355879,0
2014-04-28 20:00:00,67.92545865,66.90239851,0
2014-04-28 21:00:00,66.24886617,67.92545865,0
2014-04-28 22:00:00,66.61769712,66.24886617,0
2014-04-28 23:00:00,66.45853965,66.61769712,0
2014-04-29 00:00:00,65.70015178,66.45853965,0
2014-04-29 01:00:00,66.15509081,65.70015178,0
2014-04-29 02:00:00,64.37093221,66.15509081,0
2014-04-29 03:00:00,64.73766535,64.37093221,0
2014-04-29 04:00:00,63.71676928,64.73766535,0
2014-04-29 05:00:00,65.12909065,63.71676928,0
2014-04-29 06:00:00,64.59083625,65.12909065,0
2014-04-29 07:00:00,65.39479955,64.59083625,0
2014-04-29 08:00:00,64.99259943,65.39479955,0
2014-04-29 09:00:00,63.55132406,64.99259943,0
2014-04-29 10:00:00,63.86318351,63.55132406,0
2014-04-29 11:00:00,63.4598629,63.86318351,0
2014-04-29 12:00:00,63.08150923,63.4598629,0
2014-04-29 13:00:00,63.48047822,63.08150923,0
2014-04-29 14:00:00,64.82342973,63.48047822,0
2014-04-29 15:00:00,64.45813978,64.82342973,0
2014-04-29 16:00:00,63.80209508,64.45813978,0
2014-04-29 17:00:00,65.04887616,63.80209508,0
2014-04-29 18:00:00,65.88072103,65.04887616,0
2014-04-29 19:00:00,65.4814587,65.88072103,0
2014-04-29 20:00:00,64.19984122,65.4814587,0
2014-04-29 21:00:00,65.87838087,64.19984122,0
2014-04-29 22:00:00,64.72572253,65.87838087,0
2014-04-29 23:00:00,65.00936847,64.72572253,0
2014-04-30 00:00:00,64.37972197,65.00936847,0
2014-04-30 01:00:00,64.81705324,64.37972197,0
2014-04-30 02:00:00,64.01853731,64.81705324,0
2014-04-30 03:00:00,62.59835239,64.01853731,0
2014-04-30 04:00:00,62.15358748,62.59835239,0
2014-04-30 05:00:00,63.65464859,62.15358748,0
2014-04-30 06:00:00,62.66869499,63.65464859,0
2014-04-30 07:00:00,63.19330523,62.66869499,0
2014-04-30 08:00:00,64.24502053,63.19330523,0
2014-04-30 09:00:00,65.1453243,64.24502053,0
2014-04-30 10:00:00,64.9329398,65.1453243,0
2014-04-30 11:00:00,66.64151484,64.9329398,0
2014-04-30 12:00:00,66.82120203,66.64151484,0
2014-04-30 13:00:00,67.1960497,66.82120203,0
2014-04-30 14:00:00,66.13772358,67.1960497,0
2014-04-30 15:00:00,66.37318638,66.13772358,0
2014-04-30 16:00:00,67.38361772,66.37318638,0
2014-04-30 17:00:00,67.9887111,67.38361772,0
2014-04-30 18:00:00,66.25593843,67.9887111,0
2014-04-30 19:00:00,65.92849928,66.25593843,0
2014-04-30 20:00:00,67.21492219,65.92849928,0
2014-04-30 21:00:00,66.24671438,67.21492219,0
2014-04-30 22:00:00,66.61478769,66.24671438,0
2014-04-30 23:00:00,64.84814958,66.61478769,0
2014-05-01 00:00:00,64.94889814,64.84814958,0
2014-05-01 01:00:00,64.45625398,64.94889814,0
2014-05-01 02:00:00,63.9798679,64.45625398,0
2014-05-01 03:00:00,64.26732464,63.9798679,0
2014-05-01 04:00:00,64.59177699,64.26732464,0
2014-05-01 05:00:00,65.37702424,64.59177699,0
2014-05-01 06:00:00,65.19211401,65.37702424,0
2014-05-01 07:00:00,65.37953893,65.19211401,0
2014-05-01 08:00:00,65.05709023,65.37953893,0
2014-05-01 09:00:00,65.87109317,65.05709023,0
2014-05-01 10:00:00,66.54947805,65.87109317,0
2014-05-01 11:00:00,66.4332683,66.54947805,0
2014-05-01 12:00:00,67.94196795,66.4332683,0
2014-05-01 13:00:00,67.73779434,67.94196795,0
2014-05-01 14:00:00,67.94409258,67.73779434,0
2014-05-01 15:00:00,68.59569962,67.94409258,0
2014-05-01 16:00:00,67.76281833,68.59569962,0
2014-05-01 17:00:00,66.3713461,67.76281833,0
2014-05-01 18:00:00,66.45491031,66.3713461,0
2014-05-01 19:00:00,67.7664687,66.45491031,0
2014-05-01 20:00:00,66.30486725,67.7664687,0
2014-05-01 21:00:00,66.77500592,66.30486725,0
2014-05-01 22:00:00,66.08791142,66.77500592,0
2014-05-01 23:00:00,66.23633214,66.08791142,0
2014-05-02 00:00:00,66.08952394,66.23633214,0
2014-05-02 01:00:00,65.49363114,66.08952394,0
2014-05-02 02:00:00,65.20911118,65.49363114,0
2014-05-02 03:00:00,64.65270388,65.20911118,0
2014-05-02 04:00:00,65.68346791,64.65270388,0
2014-05-02 05:00:00,64.53848669,65.68346791,0
2014-05-02 06:00:00,64.87436222,64.53848669,0
2014-05-02 07:00:00,65.83693065,64.87436222,0
2014-05-02 08:00:00,66.45562134,65.83693065,0
2014-05-02 09:00:00,66.22132242,66.45562134,0
2014-05-02 10:00:00,67.40617703,66.22132242,0
2014-05-02 11:00:00,66.82972449,67.40617703,0
2014-05-02 12:00:00,66.3484439,66.82972449,0
2014-05-02 13:00:00,66.56058031,66.3484439,0
2014-05-02 14:00:00,67.87466603,66.56058031,0
2014-05-02 15:00:00,68.3687548,67.87466603,0
2014-05-02 16:00:00,68.32191349,68.3687548,0
2014-05-02 17:00:00,68.61482576,68.32191349,0
2014-05-02 18:00:00,67.74306346,68.61482576,0
2014-05-02 19:00:00,67.08645996,67.74306346,0
2014-05-02 20:00:00,68.34330065,67.08645996,0
2014-05-02 21:00:00,68.30007946,68.34330065,0
2014-05-02 22:00:00,68.22785404,68.30007946,0
2014-05-02 23:00:00,66.69875824,68.22785404,0
2014-05-03 00:00:00,66.4911086,66.69875824,0
2014-05-03 01:00:00,66.35595511,66.4911086,0
2014-05-03 02:00:00,66.81821492,66.35595511,0
2014-05-03 03:00:00,65.56948969,66.81821492,0
2014-05-03 04:00:00,66.61559763,65.56948969,0
2014-05-03 05:00:00,65.6976645,66.61559763,0
2014-05-03 06:00:00,64.59377619,65.6976645,0
2014-05-03 07:00:00,64.74378706,64.59377619,0
2014-05-03 08:00:00,65.25902071,64.74378706,0
2014-05-03 09:00:00,64.47503572,65.25902071,0
2014-05-03 10:00:00,64.61145531,64.47503572,0
2014-05-03 11:00:00,63.68596001,64.61145531,0
2014-05-03 12:00:00,65.43821188,63.68596001,0
2014-05-03 13:00:00,64.12205423,65.43821188,0
2014-05-03 14:00:00,65.42301205,64.12205423,0
2014-05-03 15:00:00,65.95634267,65.42301205,0
2014-05-03 16:00:00,65.81969209,65.95634267,0
2014-05-03 17:00:00,64.85601416,65.81969209,0
2014-05-03 18:00:00,65.00620928,64.85601416,0
2014-05-03 19:00:00,63.94392708,65.00620928,0
2014-05-03 20:00:00,65.20208745,63.94392708,0
