timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-02 15:50:00,94.34125809,96.5867170231,0,-0.219986928007,-0.109993464003,-0.109993464003
2014-02-02 15:55:00,92.43639521,96.5867170231,0,-0.219987042972,-0.109993521486,-0.109993521486
2014-02-02 16:00:00,92.52315321,96.5867170231,0,-0.219987156926,-0.109993578463,-0.109993578463
2014-02-02 16:05:00,94.43296993,96.5867170231,0,-0.219987269877,-0.109993634939,-0.109993634939
2014-02-02 16:10:00,93.99609847,96.5867170231,0,-0.219987381836,-0.109993690918,-0.109993690918
2014-02-02 16:15:00,93.1227855,96.5867170231,0,-0.21998749281,-0.109993746405,-0.109993746405
2014-02-02 16:20:00,93.89708431,96.5867170231,0,-0.219987602808,-0.109993801404,-0.109993801404
2014-02-02 16:25:00,93.6353626,96.5867170231,0,-0.219987711838,-0.109993855919,-0.109993855919
2014-02-02 16:30:00,92.69160019,96.5867170231,0,-0.21998781991,-0.109993909955,-0.109993909955
2014-02-02 16:35:00,93.27095491,96.5867170231,0,-0.219987927031,-0.109993963515,-0.109993963515
2014-02-02 16:40:00,92.84721932,96.5867170231,0,-0.21998803321,-0.109994016605,-0.109994016605
2014-02-02 16:45:00,92.94158005,96.5867170231,0,-0.219988138455,-0.109994069228,-0.109994069228
2014-02-02 16:50:00,94.67795578,96.5867170231,0,-0.219988242775,-0.109994121387,-0.109994121387
2014-02-02 16:55:00,93.24046813,96.5867170231,0,-0.219988346177,-0.109994173089,-0.109994173089
2014-02-02 17:00:00,92.92621373,96.5867170231,0,-0.21998844867,-0.109994224335,-0.109994224335
2014-02-02 17:05:00,94.29377387,96.5867170231,0,-0.219988550262,-0.109994275131,-0.109994275131
2014-02-02 17:10:00,94.08665465,96.5867170231,0,-0.21998865096,-0.10999432548,-0.10999432548
2014-02-02 17:15:00,94.41316401,96.5867170231,0,-0.219988750772,-0.109994375386,-0.109994375386
2014-02-02 17:20:00,92.80419951,96.5867170231,0,-0.219988849707,-0.109994424853,-0.109994424853
2014-02-02 17:25:00,94.5541437,96.5867170231,0,-0.219988947771,-0.109994473886,-0.109994473886
2014-02-02 17:30:00,92.57135378,96.5867170231,0,-0.219989044973,-0.109994522487,-0.109994522487
2014-02-02 17:35:00,92.93484003,96.5867170231,0,-0.219989141321,-0.10999457066,-0.10999457066
2014-02-02 17:40:00,92.82551027,96.5867170231,0,-0.219989236821,-0.10999461841,-0.10999461841
2014-02-02 17:45:00,94.54869726,96.5867170231,0,-0.219989331481,-0.10999466574,-0.10999466574
2014-02-02 17:50:00,92.75024048,96.5867170231,0,-0.219989425308,-0.109994712654,-0.109994712654
2014-02-02 17:55:00,93.56311733,96.5867170231,0,-0.219989518311,-0.109994759155,-0.109994759155
2014-02-02 18:00:00,92.31965155,96.5867170231,0,-0.219989610495,-0.109994805248,-0.109994805248
2014-02-02 18:05:00,94.53471709,96.5867170231,0,-0.219989701869,-0.109994850934,-0.109994850934
2014-02-02 18:10:00,94.30203436,96.5867170231,0,-0.219989792439,-0.10999489622,-0.10999489622
2014-02-02 18:15:00,93.99346383,96.5867170231,0,-0.219989882213,-0.109994941106,-0.109994941106
2014-02-02 18:20:00,92.43110409,96.5867170231,0,-0.219989971197,-0.109994985598,-0.109994985598
2014-02-02 18:25:00,93.22572799,96.5867170231,0,-0.219990059398,-0.109995029699,-0.109995029699
2014-02-02 18:30:00,92.22099301,96.5867170231,0,-0.219990146824,-0.109995073412,-0.109995073412
2014-02-02 18:35:00,93.07753778,96.5867170231,0,-0.219990233481,-0.109995116741,-0.109995116741
2014-02-02 18:40:00,93.42891256,96.5867170231,0,-0.219990319376,-0.109995159688,-0.109995159688
2014-02-02 18:45:00,93.07419178,96.5867170231,0,-0.219990404515,-0.109995202258,-0.109995202258
2014-02-02 18:50:00,92.85311055,96.5867170231,0,-0.219990488906,-0.109995244453,-0.109995244453
2014-02-02 18:55:00,93.44491277,96.5867170231,0,-0.219990572554,-0.109995286277,-0.109995286277
2014-02-02 19:00:00,92.01489103,96.5867170231,0,-0.219990655467,-0.109995327734,-0.109995327734
2014-02-02 19:05:00,94.1068414,96.5867170231,0,-0.219990737651,-0.109995368825,-0.109995368825
2014-02-02 19:10:00,93.60998742,96.5867170231,0,-0.219990819112,-0.109995409556,-0.109995409556
2014-02-02 19:15:00,92.16726254,96.5867170231,0,-0.219990899856,-0.109995449928,-0.109995449928
2014-02-02 19:20:00,93.06473069,96.5867170231,0,-0.21999097989,-0.109995489945,-0.109995489945
2014-02-02 19:25:00,94.18920182,96.5867170231,0,-0.219991059221,-0.10999552961,-0.10999552961
2014-02-02 19:30:00,92.0407127,96.5867170231,0,-0.219991137853,-0.109995568927,-0.109995568927
2014-02-02 19:35:00,93.51466711,96.5867170231,0,-0.219991215795,-0.109995607897,-0.109995607897
2014-02-02 19:40:00,92.60542133,96.5867170231,0,-0.21999129305,-0.109995646525,-0.109995646525
2014-02-02 19:45:00,93.74757048,94.6030666943,0,-0.219991369627,-0.109995684813,-0.109995684813
2014-02-02 19:50:00,92.03315279,94.6030666943,0,-0.219991445529,-0.109995722765,-0.109995722765
2014-02-02 19:55:00,91.9314363,94.6030666943,0,-0.219991520765,-0.109995760382,-0.109995760382
2014-02-02 20:00:00,93.70490156,94.6030666943,0,-0.219991595338,-0.109995797669,-0.109995797669
2014-02-02 20:05:00,92.44264298,94.6030666943,0,-0.219991669256,-0.109995834628,-0.109995834628
2014-02-02 20:10:00,92.32616409,94.6030666943,0,-0.219991742524,-0.109995871262,-0.109995871262
2014-02-02 20:15:00,92.37517388,94.6030666943,0,-0.219991815147,-0.109995907573,-0.109995907573
2014-02-02 20:20:00,94.0647662,94.6030666943,0,-0.219991887132,-0.109995943566,-0.109995943566
2014-02-02 20:25:00,92.23936602,94.6030666943,0,-0.219991958483,-0.109995979242,-0.109995979242
2014-02-02 20:30:00,91.73997236,94.6030666943,0,-0.219992029207,-0.109996014604,-0.109996014604
2014-02-02 20:35:00,93.63999196,94.6030666943,0,-0.219992099309,-0.109996049655,-0.109996049655
2014-02-02 20:40:00,92.01585257,94.6030666943,0,-0.219992168795,-0.109996084397,-0.109996084397
2014-02-02 20:45:00,92.53851585,94.6030666943,0,-0.219992237669,-0.109996118834,-0.109996118834
2014-02-02 20:50:00,93.52866897,94.6030666943,0,-0.219992305938,-0.109996152969,-0.109996152969
2014-02-02 20:55:00,93.12727996,94.6030666943,0,-0.219992373606,-0.109996186803,-0.109996186803
2014-02-02 21:00:00,93.92696695,94.6030666943,0,-0.219992440679,-0.109996220339,-0.109996220339
2014-02-02 21:05:00,91.82299832,94.6030666943,0,-0.219992507162,-0.109996253581,-0.109996253581
2014-02-02 21:10:00,91.69140464,94.6030666943,0,-0.219992573061,-0.10999628653,-0.10999628653
2014-02-02 21:15:00,91.92153885,94.6030666943,0,-0.21999263838,-0.10999631919,-0.10999631919
2014-02-02 21:20:00,93.72893608,94.6030666943,0,-0.219992703124,-0.109996351562,-0.109996351562
2014-02-02 21:25:00,93.45795508,94.6030666943,0,-0.219992767299,-0.10999638365,-0.10999638365
2014-02-02 21:30:00,93.01795494,94.6030666943,0,-0.21999283091,-0.109996415455,-0.109996415455
2014-02-02 21:35:00,92.86900173,94.6030666943,0,-0.219992893961,-0.109996446981,-0.109996446981
2014-02-02 21:40:00,92.8114717,94.6030666943,0,-0.219992956458,-0.109996478229,-0.109996478229
2014-02-02 21:45:00,92.73952656,94.6030666943,0,-0.219993018405,-0.109996509203,-0.109996509203
2014-02-02 21:50:00,91.55327335,94.6030666943,0,-0.219993079807,-0.109996539904,-0.109996539904
2014-02-02 21:55:00,92.83883221,94.6030666943,0,-0.21999314067,-0.109996570335,-0.109996570335
2014-02-02 22:00:00,92.76067263,94.6030666943,0,-0.219993200997,-0.109996600498,-0.109996600498
2014-02-02 22:05:00,92.54943078,94.6030666943,0,-0.219993260793,-0.109996630397,-0.109996630397
2014-02-02 22:10:00,91.47964095,94.6030666943,0,-0.219993320064,-0.109996660032,-0.109996660032
2014-02-02 22:15:00,93.66030926,94.6030666943,0,-0.219993378813,-0.109996689406,-0.109996689406
2014-02-02 22:20:00,92.20901445,94.6030666943,0,-0.219993437045,-0.109996718523,-0.109996718523
2014-02-02 22:25:00,92.05170885,94.6030666943,0,-0.219993494766,-0.109996747383,-0.109996747383
2014-02-02 22:30:00,91.22329409,94.6030666943,0,-0.219993551979,-0.109996775989,-0.109996775989
2014-02-02 22:35:00,93.02123062,94.6030666943,0,-0.219993608688,-0.109996804344,-0.109996804344
2014-02-02 22:40:00,93.48508551,94.6030666943,0,-0.219993664899,-0.10999683245,-0.10999683245
2014-02-02 22:45:00,91.38739466,94.6030666943,0,-0.219993720616,-0.109996860308,-0.109996860308
2014-02-02 22:50:00,93.33585576,94.6030666943,0,-0.219993775842,-0.109996887921,-0.109996887921
2014-02-02 22:55:00,92.08750661,94.6030666943,0,-0.219993830583,-0.109996915292,-0.109996915292
2014-02-02 23:00:00,93.27725975,94.6030666943,0,-0.219993884843,-0.109996942421,-0.109996942421
2014-02-02 23:05:00,92.51676974,94.6030666943,0,-0.219993938625,-0.109996969312,-0.109996969312
2014-02-02 23:10:00,92.82300108,94.6030666943,0,-0.219993991934,-0.109996995967,-0.109996995967
2014-02-02 23:15:00,91.66083601,94.6030666943,0,-0.219994044774,-0.109997022387,-0.109997022387
2014-02-02 23:20:00,91.39337621,94.6030666943,0,-0.21999409715,-0.109997048575,-0.109997048575
2014-02-02 23:25:00,91.59059531,94.6030666943,0,-0.219994149065,-0.109997074532,-0.109997074532
2014-02-02 23:30:00,92.48882592,94.6030666943,0,-0.219994200523,-0.109997100262,-0.109997100262
2014-02-02 23:35:00,90.69322688,94.6030666943,0,-0.219994251529,-0.109997125765,-0.109997125765
2014-02-02 23:40:00,87.96739664,94.6030666943,0,-0.219994302086,-0.109997151043,-0.109997151043
2014-02-02 23:45:00,86.22077422,94.6030666943,0,-0.219994352199,-0.109997176099,-0.109997176099
2014-02-02 23:50:00,85.10816924,94.6030666943,0,-0.219994401871,-0.109997200935,-0.109997200935
2014-02-02 23:55:00,82.20848783,92.7575207619,0,-0.219994451106,-0.109997225553,-0.109997225553
2014-02-03 00:00:00,80.63245002,92.7575207619,0,-0.219994499908,-0.109997249954,-0.109997249954
2014-02-03 00:05:00,78.6220717,92.7575207619,0,-0.219994548281,-0.10999727414,-0.10999727414
2014-02-03 00:10:00,78.00399345,92.7575207619,0,-0.219994596228,-0.109997298114,-0.109997298114
2014-02-03 00:15:00,75.77023043,92.7575207619,0,-0.219994643754,-0.109997321877,-0.109997321877
2014-02-03 00:20:00,74.47757955,92.7575207619,0,-0.219994690861,-0.109997345431,-0.109997345431
2014-02-03 00:25:00,70.96892826,92.7575207619,0,-0.219994737555,-0.109997368777,-0.109997368777
2014-02-03 00:30:00,69.79464216,92.7575207619,0,-0.219994783838,-0.109997391919,-0.109997391919
2014-02-03 00:35:00,70.12348463,92.7575207619,0,-0.219994829713,-0.109997414857,-0.109997414857
2014-02-03 00:40:00,70.61281741,92.7575207619,0,-0.219994875185,-0.109997437593,-0.109997437593
2014-02-03 00:45:00,68.367686,92.7575207619,0,-0.219994920258,-0.109997460129,-0.109997460129
2014-02-03 00:50:00,69.4147723,92.7575207619,0,-0.219994964934,-0.109997482467,-0.109997482467
2014-02-03 00:55:00,67.42533793,92.7575207619,0,-0.219995009217,-0.109997504608,-0.109997504608
2014-02-03 01:00:00,67.33857823,92.7575207619,0,-0.21999505311,-0.109997526555,-0.109997526555
2014-02-03 01:05:00,67.6297636,92.7575207619,0,-0.219995096618,-0.109997548309,-0.109997548309
2014-02-03 01:10:00,66.52378621,92.7575207619,0,-0.219995139743,-0.109997569871,-0.109997569871
2014-02-03 01:15:00,67.06989527,92.7575207619,0,-0.219995182488,-0.109997591244,-0.109997591244
2014-02-03 01:20:00,66.82157148,92.7575207619,0,-0.219995224858,-0.109997612429,-0.109997612429
2014-02-03 01:25:00,65.64012744,92.7575207619,0,-0.219995266855,-0.109997633427,-0.109997633427
2014-02-03 01:30:00,65.81380399,92.7575207619,0,-0.219995308482,-0.109997654241,-0.109997654241
2014-02-03 01:35:00,63.50375258,92.7575207619,0,-0.219995349744,-0.109997674872,-0.109997674872
2014-02-03 01:40:00,63.29867633,92.7575207619,0,-0.219995390643,-0.109997695321,-0.109997695321
2014-02-03 01:45:00,62.32450495,92.7575207619,0,-0.219995431182,-0.109997715591,-0.109997715591
2014-02-03 01:50:00,62.86278248,92.7575207619,0,-0.219995471364,-0.109997735682,-0.109997735682
2014-02-03 01:55:00,61.2671666,92.7575207619,0,-0.219995511193,-0.109997755597,-0.109997755597
2014-02-03 02:00:00,62.63358627,92.7575207619,0,-0.219995550672,-0.109997775336,-0.109997775336
2014-02-03 02:05:00,60.60212365,92.7575207619,0,-0.219995589803,-0.109997794902,-0.109997794902
2014-02-03 02:10:00,61.15558054,92.7575207619,0,-0.219995628591,-0.109997814295,-0.109997814295
2014-02-03 02:15:00,61.22673277,92.7575207619,0,-0.219995667037,-0.109997833518,-0.109997833518
2014-02-03 02:20:00,59.46361368,92.7575207619,0,-0.219995705145,-0.109997852573,-0.109997852573
2014-02-03 02:25:00,59.77500259,92.7575207619,0,-0.219995742918,-0.109997871459,-0.109997871459
2014-02-03 02:30:00,58.58201649,92.7575207619,0,-0.219995780359,-0.109997890179,-0.109997890179
2014-02-03 02:35:00,60.15318782,92.7575207619,0,-0.21999581747,-0.109997908735,-0.109997908735
2014-02-03 02:40:00,59.23844462,92.7575207619,0,-0.219995854255,-0.109997927128,-0.109997927128
2014-02-03 02:45:00,58.42980744,92.7575207619,0,-0.219995890717,-0.109997945358,-0.109997945358
2014-02-03 02:50:00,59.87904039,92.7575207619,0,-0.219995926858,-0.109997963429,-0.109997963429
2014-02-03 02:55:00,58.62164145,92.7575207619,0,-0.219995962681,-0.10999798134,-0.10999798134
2014-02-03 03:00:00,59.26754636,92.7575207619,0,-0.219995998189,-0.109997999094,-0.109997999094
2014-02-03 03:05:00,59.66820096,92.7575207619,0,-0.219996033384,-0.109998016692,-0.109998016692
2014-02-03 03:10:00,59.12791737,92.7575207619,0,-0.219996068271,-0.109998034135,-0.109998034135
2014-02-03 03:15:00,59.26888175,92.7575207619,0,-0.21999610285,-0.109998051425,-0.109998051425
2014-02-03 03:20:00,57.44314814,92.7575207619,0,-0.219996137125,-0.109998068563,-0.109998068563
2014-02-03 03:25:00,58.73754878,92.7575207619,0,-0.219996171099,-0.109998085549,-0.109998085549
2014-02-03 03:30:00,57.32320038,92.7575207619,0,-0.219996204774,-0.109998102387,-0.109998102387
2014-02-03 03:35:00,58.31850562,92.7575207619,0,-0.219996238153,-0.109998119076,-0.109998119076
2014-02-03 03:40:00,57.89453521,92.7575207619,0,-0.219996271238,-0.109998135619,-0.109998135619
2014-02-03 03:45:00,58.25755107,92.7575207619,0,-0.219996304032,-0.109998152016,-0.109998152016
2014-02-03 03:50:00,58.36580995,92.7575207619,0,-0.219996336538,-0.109998168269,-0.109998168269
2014-02-03 03:55:00,57.24896251,92.7575207619,0,-0.219996368758,-0.109998184379,-0.109998184379
2014-02-03 04:00:00,58.2927741,92.7575207619,0,-0.219996400695,-0.109998200347,-0.109998200347
2014-02-03 04:05:00,58.19406663,78.2431894229,0,-0.21999643235,-0.109998216175,-0.109998216175
2014-02-03 04:10:00,56.17257156,78.2431894229,0,-0.219996463728,-0.109998231864,-0.109998231864
2014-02-03 04:15:00,57.64487343,78.2431894229,0,-0.219996494829,-0.109998247414,-0.109998247414
2014-02-03 04:20:00,56.86077004,78.2431894229,0,-0.219996525657,-0.109998262828,-0.109998262828
2014-02-03 04:25:00,55.7943082,78.2431894229,0,-0.219996556213,-0.109998278107,-0.109998278107
2014-02-03 04:30:00,56.918643,78.2431894229,0,-0.219996586501,-0.109998293251,-0.109998293251
2014-02-03 04:35:00,55.714123,78.2431894229,0,-0.219996616523,-0.109998308261,-0.109998308261
2014-02-03 04:40:00,57.16981026,78.2431894229,0,-0.21999664628,-0.10999832314,-0.10999832314
2014-02-03 04:45:00,56.44556635,78.2431894229,0,-0.219996675776,-0.109998337888,-0.109998337888
2014-02-03 04:50:00,54.80554442,78.2431894229,0,-0.219996705012,-0.109998352506,-0.109998352506
2014-02-03 04:55:00,56.76640281,78.2431894229,0,-0.219996733992,-0.109998366996,-0.109998366996
2014-02-03 05:00:00,55.78266146,78.2431894229,0,-0.219996762716,-0.109998381358,-0.109998381358
2014-02-03 05:05:00,56.7649007,78.2431894229,0,-0.219996791188,-0.109998395594,-0.109998395594
2014-02-03 05:10:00,54.48414675,78.2431894229,0,-0.219996819409,-0.109998409705,-0.109998409705
2014-02-03 05:15:00,56.16947655,78.2431894229,0,-0.219996847382,-0.109998423691,-0.109998423691
2014-02-03 05:20:00,54.17798824,78.2431894229,0,-0.21999687511,-0.109998437555,-0.109998437555
2014-02-03 05:25:00,55.53970615,78.2431894229,0,-0.219996902593,-0.109998451296,-0.109998451296
2014-02-03 05:30:00,56.1214043,78.2431894229,0,-0.219996929834,-0.109998464917,-0.109998464917
2014-02-03 05:35:00,53.73629886,78.2431894229,0,-0.219996956836,-0.109998478418,-0.109998478418
2014-02-03 05:40:00,54.90622261,78.2431894229,0,-0.219996983601,-0.1099984918,-0.1099984918
2014-02-03 05:45:00,55.21377671,78.2431894229,0,-0.21999701013,-0.109998505065,-0.109998505065
2014-02-03 05:50:00,54.8638041,78.2431894229,0,-0.219997036426,-0.109998518213,-0.109998518213
2014-02-03 05:55:00,55.0147672,78.2431894229,0,-0.21999706249,-0.109998531245,-0.109998531245
2014-02-03 06:00:00,53.81547716,78.2431894229,0,-0.219997088326,-0.109998544163,-0.109998544163
2014-02-03 06:05:00,53.54966189,78.2431894229,0,-0.219997113934,-0.109998556967,-0.109998556967
2014-02-03 06:10:00,53.84124637,78.2431894229,0,-0.219997139316,-0.109998569658,-0.109998569658
2014-02-03 06:15:00,52.97369337,78.2431894229,0,-0.219997164476,-0.109998582238,-0.109998582238
2014-02-03 06:20:00,54.61781056,78.2431894229,0,-0.219997189414,-0.109998594707,-0.109998594707
2014-02-03 06:25:00,54.52809362,78.2431894229,0,-0.219997214133,-0.109998607067,-0.109998607067
2014-02-03 06:30:00,52.18800178,78.2431894229,0,-0.219997238635,-0.109998619317,-0.109998619317
2014-02-03 06:35:00,54.43020747,78.2431894229,0,-0.219997262921,-0.109998631461,-0.109998631461
2014-02-03 06:40:00,53.9730706,78.2431894229,0,-0.219997286994,-0.109998643497,-0.109998643497
2014-02-03 06:45:00,53.93649222,78.2431894229,0,-0.219997310854,-0.109998655427,-0.109998655427
2014-02-03 06:50:00,51.98615458,78.2431894229,0,-0.219997334505,-0.109998667253,-0.109998667253
2014-02-03 06:55:00,52.72023489,78.2431894229,0,-0.219997357948,-0.109998678974,-0.109998678974
2014-02-03 07:00:00,53.67776283,78.2431894229,0,-0.219997381185,-0.109998690592,-0.109998690592
2014-02-03 07:05:00,52.35162439,78.2431894229,0,-0.219997404217,-0.109998702109,-0.109998702109
2014-02-03 07:10:00,51.97540589,78.2431894229,0,-0.219997427047,-0.109998713524,-0.109998713524
2014-02-03 07:15:00,52.88545179,78.2431894229,0,-0.219997449676,-0.109998724838,-0.109998724838
2014-02-03 07:20:00,52.43903981,78.2431894229,0,-0.219997472106,-0.109998736053,-0.109998736053
2014-02-03 07:25:00,52.75928256,78.2431894229,0,-0.219997494339,-0.109998747169,-0.109998747169
2014-02-03 07:30:00,50.63527694,78.2431894229,0,-0.219997516376,-0.109998758188,-0.109998758188
2014-02-03 07:35:00,51.43447038,78.2431894229,0,-0.21999753822,-0.10999876911,-0.10999876911
2014-02-03 07:40:00,51.12552639,78.2431894229,0,-0.219997559871,-0.109998779935,-0.109998779935
2014-02-03 07:45:00,50.59661334,78.2431894229,0,-0.219997581332,-0.109998790666,-0.109998790666
2014-02-03 07:50:00,50.22150673,78.2431894229,0,-0.219997602604,-0.109998801302,-0.109998801302
2014-02-03 07:55:00,50.2662818,78.2431894229,0,-0.219997623689,-0.109998811844,-0.109998811844
2014-02-03 08:00:00,51.81597989,78.2431894229,0,-0.219997644588,-0.109998822294,-0.109998822294
2014-02-03 08:05:00,49.81559975,78.2431894229,0,-0.219997665304,-0.109998832652,-0.109998832652
2014-02-03 08:10:00,50.81262286,78.2431894229,0,-0.219997685838,-0.109998842919,-0.109998842919
2014-02-03 08:15:00,50.12846268,59.1612667393,0,-0.219997706191,-0.109998853095,-0.109998853095
2014-02-03 08:20:00,50.48572661,59.1612667393,0,-0.219997726365,-0.109998863182,-0.109998863182
2014-02-03 08:25:00,50.60703532,59.1612667393,0,-0.219997746361,-0.109998873181,-0.109998873181
2014-02-03 08:30:00,51.37155247,59.1612667393,0,-0.219997766182,-0.109998883091,-0.109998883091
2014-02-03 08:35:00,48.93508502,59.1612667393,0,-0.219997785828,-0.109998892914,-0.109998892914
2014-02-03 08:40:00,50.88528478,59.1612667393,0,-0.219997805302,-0.109998902651,-0.109998902651
