timestamp,value,anomaly_score,label
2014-04-13 03:54:00,35.304,33.46,0
2014-04-13 03:59:00,34.672,35.304,0
2014-04-13 04:04:00,37.442,34.672,0
2014-04-13 04:09:00,34.6,37.442,0
2014-04-13 04:14:00,36.256,34.6,0
2014-04-13 04:19:00,32.536,36.256,0
2014-04-13 04:24:00,36.22,32.536,0
2014-04-13 04:29:00,33.44,36.22,0
2014-04-13 04:34:00,31.666,33.44,0
2014-04-13 04:39:00,33.17,31.666,0
2014-04-13 04:44:00,33.756,33.17,0
2014-04-13 04:49:00,35.0,33.756,0
2014-04-13 04:54:00,33.638,35.0,0
2014-04-13 04:59:00,34.86,33.638,0
2014-04-13 05:04:00,34.308,34.86,0
2014-04-13 05:09:00,33.146,34.308,0
2014-04-13 05:14:00,36.174,33.146,0
2014-04-13 05:19:00,35.198,36.174,0
2014-04-13 05:24:00,34.866,35.198,0
2014-04-13 05:29:00,31.738,34.866,0
2014-04-13 05:34:00,35.33,31.738,0
2014-04-13 05:39:00,31.802,35.33,0
2014-04-13 05:44:00,33.262,31.802,0
2014-04-13 05:49:00,33.146,33.262,0
2014-04-13 05:54:00,34.976,33.146,0
2014-04-13 05:59:00,33.592,34.976,0
2014-04-13 06:04:00,35.082,33.592,0
2014-04-13 06:09:00,36.456,35.082,0
2014-04-13 06:14:00,32.092,36.456,0
2014-04-13 06:19:00,34.366,32.092,0
2014-04-13 06:24:00,35.586,34.366,0
2014-04-13 06:29:00,32.828,35.586,0
2014-04-13 06:34:00,34.984,32.828,0
2014-04-13 06:39:00,32.096,34.984,0
2014-04-13 06:44:00,31.526,32.096,0
2014-04-13 06:49:00,35.516,31.526,0
2014-04-13 06:54:00,31.996,35.516,0
2014-04-13 06:59:00,34.46,31.996,0
2014-04-13 07:04:00,30.774,34.46,0
2014-04-13 07:09:00,34.788,30.774,0
2014-04-13 07:14:00,34.04,34.788,0
2014-04-13 07:19:00,34.722,34.04,0
2014-04-13 07:24:00,35.798,34.722,0
2014-04-13 07:29:00,34.6,35.798,0
2014-04-13 07:34:00,30.798,34.6,0
2014-04-13 07:39:00,33.326,30.798,0
2014-04-13 07:44:00,34.46,33.326,0
2014-04-13 07:49:00,36.232,34.46,0
2014-04-13 07:54:00,36.478,36.232,0
2014-04-13 07:59:00,33.556,36.478,0
2014-04-13 08:04:00,33.216,33.556,0
2014-04-13 08:09:00,34.46,33.216,0
2014-04-13 08:14:00,35.376,34.46,0
2014-04-13 08:19:00,30.212,35.376,0
2014-04-13 08:24:00,36.056,30.212,0
2014-04-13 08:29:00,29.27,36.056,0
2014-04-13 08:34:00,32.814,29.27,0
2014-04-13 08:39:00,32.652,32.814,0
2014-04-13 08:44:00,32.942,32.652,0
2014-04-13 08:49:00,33.416,32.942,0
2014-04-13 08:54:00,37.56,33.416,0
2014-04-13 08:59:00,36.158,37.56,0
2014-04-13 09:04:00,30.658,36.158,0
2014-04-13 09:09:00,35.892,30.658,0
2014-04-13 09:14:00,34.226,35.892,0
2014-04-13 09:19:00,33.122,34.226,0
2014-04-13 09:24:00,34.84,33.122,0
2014-04-13 09:29:00,30.822,34.84,0
2014-04-13 09:34:00,34.968,30.822,0
2014-04-13 09:39:00,32.276,34.968,0
2014-04-13 09:44:00,35.774,32.276,0
2014-04-13 09:49:00,30.54,35.774,0
2014-04-13 09:54:00,34.75,30.54,0
2014-04-13 09:59:00,35.188,34.75,0
2014-04-13 10:04:00,31.338,35.188,0
2014-04-13 10:09:00,37.254,31.338,0
2014-04-13 10:14:00,35.468,37.254,0
2014-04-13 10:19:00,31.49,35.468,0
2014-04-13 10:24:00,32.978,31.49,0
2014-04-13 10:29:00,37.636,32.978,0
2014-04-13 10:34:00,28.204,37.636,0
2014-04-13 10:39:00,32.676,28.204,0
2014-04-13 10:44:00,32.934,32.676,0
2014-04-13 10:49:00,33.82,32.934,0
2014-04-13 10:54:00,33.382,33.82,0
2014-04-13 10:59:00,35.0,33.382,0
2014-04-13 11:04:00,31.202,35.0,0
2014-04-13 11:09:00,34.702,31.202,0
2014-04-13 11:14:00,37.412,34.702,0
2014-04-13 11:19:00,33.544,37.412,0
2014-04-13 11:24:00,34.014,33.544,0
2014-04-13 11:29:00,33.8,34.014,0
2014-04-13 11:34:00,32.112,33.8,0
2014-04-13 11:39:00,33.99,32.112,0
2014-04-13 11:44:00,34.824,33.99,0
2014-04-13 11:49:00,33.708,34.824,0
2014-04-13 11:54:00,34.624,33.708,0
2014-04-13 11:59:00,33.888,34.624,0
2014-04-13 12:04:00,39.994,33.888,0
2014-04-13 12:09:00,33.498,39.994,0
2014-04-13 12:14:00,31.54,33.498,0
2014-04-13 12:19:00,32.79,31.54,0
2014-04-13 12:24:00,32.982,32.79,0
2014-04-13 12:29:00,32.652,32.982,0
2014-04-13 12:34:00,35.282,32.652,0
2014-04-13 12:39:00,32.418,35.282,0
2014-04-13 12:44:00,31.76,32.418,0
2014-04-13 12:49:00,34.624,31.76,0
2014-04-13 12:54:00,33.428,34.624,0
2014-04-13 12:59:00,33.334,33.428,0
2014-04-13 13:04:00,32.764,33.334,0
2014-04-13 13:09:00,37.374,32.764,0
2014-04-13 13:14:00,31.922,37.374,0
2014-04-13 13:19:00,31.76,31.922,0
2014-04-13 13:24:00,35.492,31.76,0
2014-04-13 13:29:00,35.516,35.492,0
2014-04-13 13:34:00,34.578,35.516,0
2014-04-13 13:39:00,34.62,34.578,0
2014-04-13 13:44:00,32.096,34.62,0
2014-04-13 13:49:00,32.018,32.096,0
2014-04-13 13:54:00,36.314,32.018,0
2014-04-13 13:59:00,31.478,36.314,0
2014-04-13 14:04:00,35.586,31.478,0
2014-04-13 14:09:00,32.8,35.586,0
2014-04-13 14:14:00,33.95,32.8,0
2014-04-13 14:19:00,35.824,33.95,0
2014-04-13 14:24:00,38.874,35.824,0
2014-04-13 14:29:00,36.054,38.874,0
2014-04-13 14:34:00,33.262,36.054,0
2014-04-13 14:39:00,33.544,33.262,0
2014-04-13 14:44:00,33.568,33.544,0
2014-04-13 14:49:00,33.45,33.568,0
2014-04-13 14:54:00,34.882,33.45,0
2014-04-13 14:59:00,33.474,34.882,0
2014-04-13 15:04:00,36.596,33.474,0
2014-04-13 15:09:00,33.002,36.596,0
2014-04-13 15:14:00,32.582,33.002,0
2014-04-13 15:19:00,37.6,32.582,0
2014-04-13 15:24:00,33.438,37.6,0
2014-04-13 15:29:00,33.292,33.438,0
2014-04-13 15:34:00,35.942,33.292,0
2014-04-13 15:39:00,33.484,35.942,0
2014-04-13 15:44:00,33.004,33.484,0
2014-04-13 15:49:00,33.514,33.004,0
2014-04-13 15:54:00,35.306,33.514,0
2014-04-13 15:59:00,34.32,35.306,0
2014-04-13 16:04:00,34.766,34.32,0
2014-04-13 16:09:00,33.076,34.766,0
2014-04-13 16:14:00,34.282,33.076,0
2014-04-13 16:19:00,33.592,34.282,0
2014-04-13 16:24:00,32.276,33.592,0
2014-04-13 16:29:00,38.852,32.276,0
2014-04-13 16:34:00,32.882,38.852,0
2014-04-13 16:39:00,33.216,32.882,0
2014-04-13 16:44:00,34.234,33.216,0
2014-04-13 16:49:00,32.582,34.234,0
2014-04-13 16:54:00,35.282,32.582,0
2014-04-13 16:59:00,36.948,35.282,0
2014-04-13 17:04:00,31.472,36.948,0
2014-04-13 17:09:00,33.614,31.472,0
2014-04-13 17:14:00,34.4,33.614,0
2014-04-13 17:19:00,35.008,34.4,0
2014-04-13 17:24:00,33.07,35.008,0
2014-04-13 17:29:00,35.116,33.07,0
2014-04-13 17:34:00,34.452,35.116,0
2014-04-13 17:39:00,31.39,34.452,0
2014-04-13 17:44:00,33.512,31.39,0
2014-04-13 17:49:00,33.47,33.512,0
2014-04-13 17:54:00,37.746,33.47,0
2014-04-13 17:59:00,31.69,37.746,0
2014-04-13 18:04:00,33.67,31.69,0
2014-04-13 18:09:00,36.208,33.67,0
2014-04-13 18:14:00,32.042,36.208,0
2014-04-13 18:19:00,37.298,32.042,0
2014-04-13 18:24:00,30.328,37.298,0
2014-04-13 18:29:00,35.846,30.328,0
2014-04-13 18:34:00,37.566,35.846,0
2014-04-13 18:39:00,33.04,37.566,0
2014-04-13 18:44:00,34.642,33.04,0
2014-04-13 18:49:00,32.124,34.642,0
2014-04-13 18:54:00,35.352,32.124,0
2014-04-13 18:59:00,34.536,35.352,0
2014-04-13 19:04:00,32.464,34.536,0
2014-04-13 19:09:00,37.348,32.464,0
2014-04-13 19:14:00,31.384,37.348,0
2014-04-13 19:19:00,34.718,31.384,0
2014-04-13 19:24:00,34.342,34.718,0
2014-04-13 19:29:00,35.164,34.342,0
2014-04-13 19:34:00,35.328,35.164,0
2014-04-13 19:39:00,34.86,35.328,0
2014-04-13 19:44:00,37.288,34.86,0
2014-04-13 19:49:00,31.072,37.288,0
2014-04-13 19:54:00,36.032,31.072,0
2014-04-13 19:59:00,33.394,36.032,0
2014-04-13 20:04:00,33.004,33.394,0
2014-04-13 20:09:00,35.418,33.004,0
2014-04-13 20:14:00,35.47,35.418,0
2014-04-13 20:19:00,31.056,35.47,0
2014-04-13 20:24:00,33.098,31.056,0
2014-04-13 20:29:00,33.31,33.098,0
2014-04-13 20:34:00,33.248,33.31,0
2014-04-13 20:39:00,35.962,33.248,0
2014-04-13 20:44:00,32.744,35.962,0
2014-04-13 20:49:00,31.528,32.744,0
2014-04-13 20:54:00,34.624,31.528,0
2014-04-13 20:59:00,34.788,34.624,0
2014-04-13 21:04:00,32.568,34.788,0
2014-04-13 21:09:00,35.004,32.568,0
2014-04-13 21:14:00,34.52,35.004,0
2014-04-13 21:19:00,34.014,34.52,0
2014-04-13 21:24:00,32.464,34.014,0
2014-04-13 21:29:00,32.042,32.464,0
2014-04-13 21:34:00,34.038,32.042,0
2014-04-13 21:39:00,34.566,34.038,0
2014-04-13 21:44:00,35.282,34.566,0
2014-04-13 21:49:00,34.664,35.282,0
2014-04-13 21:54:00,39.236,34.664,0
2014-04-13 21:59:00,28.338,39.236,0
2014-04-13 22:04:00,33.494,28.338,0
2014-04-13 22:09:00,34.766,33.494,0
2014-04-13 22:14:00,34.648,34.766,0
2014-04-13 22:19:00,31.738,34.648,0
2014-04-13 22:24:00,35.282,31.738,0
2014-04-13 22:29:00,32.394,35.282,0
2014-04-13 22:34:00,32.536,32.394,0
2014-04-13 22:39:00,34.766,32.536,0
2014-04-13 22:44:00,32.57,34.766,0
2014-04-13 22:49:00,33.424,32.57,0
2014-04-13 22:54:00,37.184,33.424,0
2014-04-13 22:59:00,32.864,37.184,0
2014-04-13 23:04:00,33.944,32.864,0
2014-04-13 23:09:00,33.954,33.944,0
2014-04-13 23:14:00,33.884,33.954,0
2014-04-13 23:19:00,33.18,33.884,0
2014-04-13 23:24:00,33.17,33.18,0
2014-04-13 23:29:00,35.282,33.17,0
2014-04-13 23:34:00,32.344,35.282,0
2014-04-13 23:39:00,33.406,32.344,0
2014-04-13 23:44:00,34.906,33.406,0
2014-04-13 23:49:00,31.944,34.906,0
2014-04-13 23:54:00,36.078,31.944,0
2014-04-13 23:59:00,33.814,36.078,0
2014-04-14 00:04:00,34.396,33.814,0
2014-04-14 00:09:00,35.0,34.396,0
2014-04-14 00:14:00,33.38,35.0,0
2014-04-14 00:19:00,37.126,33.38,0
2014-04-14 00:24:00,33.392,37.126,0
2014-04-14 00:29:00,36.666,33.392,0
2014-04-14 00:34:00,31.726,36.666,0
2014-04-14 00:39:00,34.406,31.726,0
2014-04-14 00:44:00,32.794,34.406,0
2014-04-14 00:49:00,34.006,32.794,0
2014-04-14 00:54:00,36.666,34.006,0
2014-04-14 00:59:00,32.36,36.666,0
2014-04-14 01:04:00,33.636,32.36,0
2014-04-14 01:09:00,37.136,33.636,0
2014-04-14 01:14:00,31.932,37.136,0
2014-04-14 01:19:00,34.648,31.932,0
2014-04-14 01:24:00,32.242,34.648,0
2014-04-14 01:29:00,33.404,32.242,0
2014-04-14 01:34:00,36.212,33.404,0
2014-04-14 01:39:00,39.306,36.212,0
2014-04-14 01:44:00,34.828,39.306,0
2014-04-14 01:49:00,31.314,34.828,0
2014-04-14 01:54:00,35.308,31.314,0
2014-04-14 01:59:00,33.498,35.308,0
2014-04-14 02:04:00,34.788,33.498,0
2014-04-14 02:09:00,33.72,34.788,0
2014-04-14 02:14:00,36.996,33.72,0
2014-04-14 02:19:00,30.938,36.996,0
2014-04-14 02:24:00,32.746,30.938,0
2014-04-14 02:29:00,34.46,32.746,0
2014-04-14 02:34:00,33.984,34.46,0
2014-04-14 02:39:00,35.656,33.984,0
2014-04-14 02:44:00,34.436,35.656,0
2014-04-14 02:49:00,31.15,34.436,0
2014-04-14 02:54:00,35.586,31.15,0
2014-04-14 02:59:00,33.608,35.586,0
2014-04-14 03:04:00,34.694,33.608,0
2014-04-14 03:09:00,34.906,34.694,0
2014-04-14 03:14:00,38.356,34.906,0
2014-04-14 03:19:00,32.652,38.356,0
2014-04-14 03:24:00,33.076,32.652,0
2014-04-14 03:29:00,37.606,33.076,0
2014-04-14 03:34:00,32.712,37.606,0
2014-04-14 03:39:00,34.706,32.712,0
2014-04-14 03:44:00,37.12,34.706,0
2014-04-14 03:49:00,31.714,37.12,0
2014-04-14 03:54:00,36.784,31.714,0
2014-04-14 03:59:00,33.708,36.784,0
2014-04-14 04:04:00,38.24,33.708,0
2014-04-14 04:09:00,33.92,38.24,0
2014-04-14 04:14:00,35.452,33.92,0
2014-04-14 04:19:00,31.62,35.452,0
2014-04-14 04:24:00,33.592,31.62,0
2014-04-14 04:29:00,34.812,33.592,0
2014-04-14 04:34:00,33.838,34.812,0
2014-04-14 04:39:00,35.236,33.838,0
2014-04-14 04:44:00,29.978,35.236,0
2014-04-14 04:49:00,33.094,29.978,0
2014-04-14 04:54:00,35.946,33.094,0
2014-04-14 04:59:00,33.522,35.946,0
2014-04-14 05:04:00,33.304,33.522,0
2014-04-14 05:09:00,35.082,33.304,0
2014-04-14 05:14:00,33.562,35.082,0
2014-04-14 05:19:00,34.484,33.562,0
2014-04-14 05:24:00,38.286,34.484,0
2014-04-14 05:29:00,32.102,38.286,0
2014-04-14 05:34:00,32.37,32.102,0
2014-04-14 05:39:00,33.896,32.37,0
2014-04-14 05:44:00,34.244,33.896,0
2014-04-14 05:49:00,33.78,34.244,0
2014-04-14 05:54:00,35.078,33.78,0
2014-04-14 05:59:00,35.35,35.078,0
2014-04-14 06:04:00,31.808,35.35,0
2014-04-14 06:09:00,35.258,31.808,0
2014-04-14 06:14:00,34.806,35.258,0
2014-04-14 06:19:00,32.264,34.806,0
2014-04-14 06:24:00,37.184,32.264,0
2014-04-14 06:29:00,32.43,37.184,0
2014-04-14 06:34:00,35.504,32.43,0
2014-04-14 06:39:00,31.244,35.504,0
2014-04-14 06:44:00,33.896,31.244,0
2014-04-14 06:49:00,34.788,33.896,0
2014-04-14 06:54:00,34.098,34.788,0
2014-04-14 06:59:00,34.132,34.098,0
2014-04-14 07:04:00,35.822,34.132,0
2014-04-14 07:09:00,35.692,35.822,0
2014-04-14 07:14:00,36.354,35.692,0
2014-04-14 07:19:00,35.094,36.354,0
2014-04-14 07:24:00,33.6,35.094,0
2014-04-14 07:29:00,34.718,33.6,0
2014-04-14 07:34:00,32.496,34.718,0
2014-04-14 07:39:00,35.798,32.496,0
2014-04-14 07:44:00,32.136,35.798,0
2014-04-14 07:49:00,33.31,32.136,1
2014-04-14 07:54:00,37.536,33.31,1
2014-04-14 07:59:00,31.032,37.536,1
2014-04-14 08:04:00,33.802,31.032,1
2014-04-14 08:09:00,37.63,33.802,1
2014-04-14 08:14:00,37.254,37.63,1
2014-04-14 08:19:00,31.13,37.254,1
2014-04-14 08:24:00,33.286,31.13,1
2014-04-14 08:29:00,33.046,33.286,1
2014-04-14 08:34:00,33.122,33.046,1
2014-04-14 08:39:00,38.392,33.122,1
2014-04-14 08:44:00,30.282,38.392,1
2014-04-14 08:49:00,32.206,30.282,1
2014-04-14 08:54:00,35.14,32.206,1
2014-04-14 08:59:00,36.22,35.14,1
2014-04-14 09:04:00,33.592,36.22,1
2014-04-14 09:09:00,35.762,33.592,1
2014-04-14 09:14:00,36.858,35.762,1
2014-04-14 09:19:00,32.112,36.858,1
2014-04-14 09:24:00,37.69,32.112,1
2014-04-14 09:29:00,29.79,37.69,1
2014-04-14 09:34:00,33.916,29.79,1
2014-04-14 09:39:00,33.998,33.916,1
2014-04-14 09:44:00,36.164,33.998,1
2014-04-14 09:49:00,32.128,36.164,1
2014-04-14 09:54:00,35.872,32.128,1
2014-04-14 09:59:00,33.782,35.872,1
2014-04-14 10:04:00,37.418,33.782,1
2014-04-14 10:09:00,34.93,37.418,1
2014-04-14 10:14:00,33.644,34.93,1
2014-04-14 10:19:00,32.464,33.644,1
2014-04-14 10:24:00,35.66,32.464,1
2014-04-14 10:29:00,31.162,35.66,1
2014-04-14 10:34:00,33.338,31.162,1
2014-04-14 10:39:00,35.472,33.338,1
2014-04-14 10:44:00,32.676,35.472,1
2014-04-14 10:49:00,32.794,32.676,1
2014-04-14 10:54:00,34.882,32.794,1
2014-04-14 10:59:00,35.354,34.882,1
2014-04-14 11:04:00,32.14,35.354,1
2014-04-14 11:09:00,34.882,32.14,1
2014-04-14 11:14:00,35.738,34.882,1
2014-04-14 11:19:00,34.558,35.738,1
2014-04-14 11:24:00,33.896,34.558,1
2014-04-14 11:29:00,30.938,33.896,1
2014-04-14 11:34:00,33.256,30.938,1
2014-04-14 11:39:00,33.594,33.256,1
2014-04-14 11:44:00,33.628,33.594,1
2014-04-14 11:49:00,34.406,33.628,1
2014-04-14 11:54:00,41.056,34.406,1
2014-04-14 11:59:00,32.618,41.056,1
2014-04-14 12:04:00,32.008,32.618,1
2014-04-14 12:09:00,35.39,32.008,1
2014-04-14 12:14:00,33.094,35.39,1
2014-04-14 12:19:00,37.488,33.094,1
2014-04-14 12:24:00,31.98,37.488,1
2014-04-14 12:29:00,34.882,31.98,1
2014-04-14 12:34:00,35.846,34.882,1
2014-04-14 12:39:00,31.614,35.846,1
2014-04-14 12:44:00,31.902,31.614,1
2014-04-14 12:49:00,36.15,31.902,1
2014-04-14 12:54:00,34.554,36.15,1
2014-04-14 12:59:00,33.262,34.554,1
2014-04-14 13:04:00,33.21,33.262,1
2014-04-14 13:09:00,34.578,33.21,1
2014-04-14 13:14:00,36.292,34.578,1
2014-04-14 13:19:00,32.724,36.292,1
2014-04-14 13:24:00,32.408,32.724,1
2014-04-14 13:29:00,33.034,32.408,1
2014-04-14 13:34:00,34.354,33.034,1
2014-04-14 13:39:00,33.638,34.354,1
2014-04-14 13:44:00,33.428,33.638,1
2014-04-14 13:49:00,33.192,33.428,1
2014-04-14 13:54:00,38.204,33.192,1
2014-04-14 13:59:00,29.682,38.204,1
2014-04-14 14:04:00,33.662,29.682,1
2014-04-14 14:09:00,36.76,33.662,1
2014-04-14 14:14:00,33.616,36.76,1
2014-04-14 14:19:00,35.088,33.616,1
2014-04-14 14:24:00,32.822,35.088,1
2014-04-14 14:29:00,33.654,32.822,1
2014-04-14 14:34:00,33.052,33.654,1
2014-04-14 14:39:00,35.566,33.052,1
2014-04-14 14:44:00,32.962,35.566,1
2014-04-14 14:49:00,31.744,32.962,1
2014-04-14 14:54:00,35.208,31.744,1
2014-04-14 14:59:00,33.216,35.208,1
2014-04-14 15:04:00,33.548,33.216,1
2014-04-14 15:09:00,40.058,33.548,1
2014-04-14 15:14:00,30.07,40.058,1
2014-04-14 15:19:00,35.6,30.07,1
2014-04-14 15:24:00,35.868,35.6,1
2014-04-14 15:29:00,31.754,35.868,1
2014-04-14 15:34:00,33.722,31.754,1
2014-04-14 15:39:00,34.062,33.722,1
2014-04-14 15:44:00,35.47,34.062,1
2014-04-14 15:49:00,31.244,35.47,1
2014-04-14 15:54:00,35.728,31.244,1
2014-04-14 15:59:00,34.46,35.728,1
2014-04-14 16:04:00,34.342,34.46,1
2014-04-14 16:09:00,33.052,34.342,1
2014-04-14 16:14:00,32.982,33.052,1
2014-04-14 16:19:00,32.57,32.982,1
2014-04-14 16:24:00,34.742,32.57,1
2014-04-14 16:29:00,30.986,34.742,1
2014-04-14 16:34:00,32.806,30.986,1
2014-04-14 16:39:00,33.156,32.806,1
2014-04-14 16:44:00,33.004,33.156,1
2014-04-14 16:49:00,32.408,33.004,1
2014-04-14 16:54:00,35.61,32.408,1
2014-04-14 16:59:00,33.544,35.61,1
2014-04-14 17:04:00,31.01,33.544,1
2014-04-14 17:09:00,34.146,31.01,1
2014-04-14 17:14:00,35.422,34.146,1
2014-04-14 17:19:00,30.234,35.422,1
2014-04-14 17:24:00,36.22,30.234,1
2014-04-14 17:29:00,32.7,36.22,1
2014-04-14 17:34:00,35.212,32.7,1
2014-04-14 17:39:00,31.362,35.212,1
2014-04-14 17:44:00,34.32,31.362,1
2014-04-14 17:49:00,31.502,34.32,1
2014-04-14 17:54:00,34.508,31.502,1
2014-04-14 17:59:00,32.63,34.508,1
2014-04-14 18:04:00,32.94,32.63,1
2014-04-14 18:09:00,35.728,32.94,1
2014-04-14 18:14:00,39.954,35.728,1
2014-04-14 18:19:00,30.488,39.954,1
2014-04-14 18:24:00,32.63,30.488,1
2014-04-14 18:29:00,32.738,32.63,1
2014-04-14 18:34:00,33.78,32.738,1
2014-04-14 18:39:00,32.924,33.78,1
2014-04-14 18:44:00,35.188,32.924,1
2014-04-14 18:49:00,34.902,35.188,1
2014-04-14 18:54:00,32.418,34.902,1
2014-04-14 18:59:00,32.794,32.418,1
2014-04-14 19:04:00,34.248,32.794,1
2014-04-14 19:09:00,33.028,34.248,1
2014-04-14 19:14:00,35.352,33.028,1
2014-04-14 19:19:00,32.602,35.352,1
2014-04-14 19:24:00,34.812,32.602,1
2014-04-14 19:29:00,30.564,34.812,1
2014-04-14 19:34:00,33.274,30.564,1
2014-04-14 19:39:00,33.462,33.274,1
2014-04-14 19:44:00,33.028,33.462,1
2014-04-14 19:49:00,32.668,33.028,1
2014-04-14 19:54:00,34.316,32.668,1
2014-04-14 19:59:00,33.004,34.316,1
2014-04-14 20:04:00,36.902,33.004,1
2014-04-14 20:09:00,32.544,36.902,1
2014-04-14 20:14:00,30.658,32.544,1
2014-04-14 20:19:00,32.84,30.658,1
2014-04-14 20:24:00,35.352,32.84,1
2014-04-14 20:29:00,34.436,35.352,1
2014-04-14 20:34:00,32.934,34.436,1
2014-04-14 20:39:00,33.076,32.934,1
2014-04-14 20:44:00,32.622,33.076,1
2014-04-14 20:49:00,35.986,32.622,1
2014-04-14 20:54:00,31.198,35.986,1
2014-04-14 20:59:00,35.164,31.198,1
2014-04-14 21:04:00,30.372,35.164,1
2014-04-14 21:09:00,37.018,30.372,1
2014-04-14 21:14:00,32.91,37.018,1
2014-04-14 21:19:00,32.606,32.91,1
2014-04-14 21:24:00,34.554,32.606,1
2014-04-14 21:29:00,32.016,34.554,1
2014-04-14 21:34:00,31.854,32.016,1
2014-04-14 21:39:00,33.944,31.854,1
2014-04-14 21:44:00,33.132,33.944,1
2014-04-14 21:49:00,32.746,33.132,1
2014-04-14 21:54:00,34.466,32.746,1
2014-04-14 21:59:00,32.806,34.466,1
2014-04-14 22:04:00,33.076,32.806,1
2014-04-14 22:09:00,34.436,33.076,1
2014-04-14 22:14:00,35.306,34.436,1
2014-04-14 22:19:00,32.088,35.306,1
2014-04-14 22:24:00,33.5,32.088,1
2014-04-14 22:29:00,32.814,33.5,1
2014-04-14 22:34:00,33.244,32.814,1
2014-04-14 22:39:00,32.746,33.244,1
2014-04-14 22:44:00,32.802,32.746,1
2014-04-14 22:49:00,32.724,32.802,1
2014-04-14 22:54:00,34.308,32.724,1
2014-04-14 22:59:00,34.562,34.308,1
2014-04-14 23:04:00,32.376,34.562,1
2014-04-14 23:09:00,35.916,32.376,1
2014-04-14 23:14:00,31.62,35.916,1
2014-04-14 23:19:00,35.262,31.62,1
2014-04-14 23:24:00,34.572,35.262,1
2014-04-14 23:29:00,33.334,34.572,1
2014-04-14 23:34:00,35.492,33.334,1
2014-04-14 23:39:00,31.76,35.492,1
2014-04-14 23:44:00,52.6125,31.76,1
2014-04-15 00:04:00,55.394,52.6125,1
2014-04-15 00:09:00,34.154,55.394,1
2014-04-15 00:14:00,32.254,34.154,1
2014-04-15 00:19:00,33.602,32.254,1
2014-04-15 00:24:00,34.692,33.602,1
2014-04-15 00:29:00,32.09,34.692,1
2014-04-15 00:34:00,31.886,32.09,1
2014-04-15 00:39:00,37.742,31.886,1
2014-04-15 00:44:00,30.908,37.742,1
2014-04-15 00:49:00,88.202,30.908,1
2014-04-15 00:54:00,99.552,88.202,1
2014-04-15 00:59:00,98.944,99.552,1
2014-04-15 01:04:00,98.816,98.944,1
2014-04-15 01:09:00,98.424,98.816,1
2014-04-15 01:14:00,98.73,98.424,1
2014-04-15 01:19:00,98.544,98.73,1
2014-04-15 01:24:00,98.498,98.544,1
2014-04-15 01:29:00,98.238,98.498,1
2014-04-15 01:34:00,98.92,98.238,1
2014-04-15 01:39:00,99.62,98.92,1
2014-04-15 01:44:00,99.39,99.62,1
2014-04-15 01:49:00,99.014,99.39,1
2014-04-15 01:54:00,98.498,99.014,1
2014-04-15 01:59:00,99.062,98.498,1
2014-04-15 02:04:00,99.25,99.062,1
2014-04-15 02:09:00,99.528,99.25,1
2014-04-15 02:14:00,99.226,99.528,1
2014-04-15 02:19:00,99.272,99.226,1
2014-04-15 02:24:00,98.724,99.272,1
2014-04-15 02:29:00,99.554,98.724,1
2014-04-15 02:34:00,98.706,99.554,1
2014-04-15 02:39:00,99.414,98.706,1
2014-04-15 02:44:00,99.53,99.414,1
2014-04-15 02:49:00,99.202,99.53,1
2014-04-15 02:54:00,98.918,99.202,1
2014-04-15 02:59:00,99.436,98.918,1
2014-04-15 03:04:00,99.414,99.436,1
2014-04-15 03:09:00,98.732,99.414,1
2014-04-15 03:14:00,99.46,98.732,1
2014-04-15 03:19:00,99.528,99.46,1
2014-04-15 03:24:00,99.578,99.528,1
2014-04-15 03:29:00,99.434,99.578,1
2014-04-15 03:34:00,98.904,99.434,1
2014-04-15 03:39:00,98.756,98.904,1
2014-04-15 03:44:00,99.088,98.756,1
2014-04-15 03:49:00,99.226,99.088,1
2014-04-15 03:54:00,99.318,99.226,1
2014-04-15 03:59:00,98.99,99.318,1
2014-04-15 04:04:00,99.248,98.99,1
2014-04-15 04:09:00,99.27,99.248,1
2014-04-15 04:14:00,99.414,99.27,1
2014-04-15 04:19:00,98.498,99.414,1
2014-04-15 04:24:00,98.896,98.498,1
2014-04-15 04:29:00,99.202,98.896,1
2014-04-15 04:34:00,99.436,99.202,1
2014-04-15 04:39:00,98.616,99.436,1
2014-04-15 04:44:00,98.638,98.616,1
2014-04-15 04:49:00,99.388,98.638,1
2014-04-15 04:54:00,98.428,99.388,1
2014-04-15 04:59:00,99.32,98.428,1
2014-04-15 05:04:00,99.296,99.32,1
2014-04-15 05:09:00,99.366,99.296,1
2014-04-15 05:14:00,99.038,99.366,1
2014-04-15 05:19:00,99.484,99.038,1
2014-04-15 05:24:00,99.67,99.484,1
2014-04-15 05:29:00,99.296,99.67,1
2014-04-15 05:34:00,99.202,99.296,1
2014-04-15 05:39:00,99.436,99.202,1
2014-04-15 05:44:00,98.896,99.436,1
2014-04-15 05:49:00,99.534,98.896,1
2014-04-15 05:54:00,99.46,99.534,1
2014-04-15 05:59:00,99.038,99.46,1
2014-04-15 06:04:00,99.038,99.038,1
2014-04-15 06:09:00,99.392,99.038,1
2014-04-15 06:14:00,99.178,99.392,1
2014-04-15 06:19:00,99.202,99.178,1
2014-04-15 06:24:00,98.904,99.202,1
2014-04-15 06:29:00,98.85,98.904,1
2014-04-15 06:34:00,99.062,98.85,1
2014-04-15 06:39:00,98.756,99.062,1
